Date,Total_Assets,TGA,Reverse_Repo,M2,HY_Spread,SP500,VIX,SPY,TLT,XLY,XLP,XLK,XLU,BRK-B,Net_Liquidity
2019-07-08,3813198.0,220911.0,6.5,14886800.0,4.0,2975.949951171875,13.960000038146973,268.6862487792969,109.3389663696289,57.376617431640625,49.741451263427734,37.39150619506836,24.62930679321289,215.1300048828125,3592280.5
2019-07-09,3813198.0,220911.0,6.576,14886800.0,4.03,2979.6298828125,14.09000015258789,269.0213317871094,109.29773712158203,57.43784713745117,49.44877243041992,37.52347183227539,24.661725997924805,214.75,3592280.424
2019-07-10,3815038.0,195226.0,6.252,14886800.0,4.01,2993.070068359375,13.029999732971191,270.3066101074219,108.69586181640625,57.6450309753418,49.766536712646484,37.82037353515625,24.718469619750977,214.02999877929688,3619805.748
2019-07-11,3815038.0,195226.0,4.95,14886800.0,4.0,2999.909912109375,12.930000305175781,270.9403076171875,107.24468994140625,57.76274108886719,49.89198303222656,37.961761474609375,24.726572036743164,213.1699981689453,3619807.05
2019-07-12,3815038.0,195226.0,5.15,14886800.0,4.02,3013.77001953125,12.390000343322754,272.1533203125,107.36837005615234,58.42668151855469,50.03415298461914,38.23982238769531,24.5644588470459,214.10000610351562,3619806.85
2019-07-15,3815038.0,195226.0,5.557,14886800.0,4.0,3014.300048828125,12.680000305175781,272.2437438964844,107.98675537109375,58.615047454833984,50.15122604370117,38.367069244384766,24.661725997924805,213.5399932861328,3619806.443
2019-07-16,3815038.0,195226.0,3.007,14886800.0,3.96,3004.0400390625,12.859999656677246,271.3658447265625,107.66521453857422,58.53969192504883,50.16796112060547,38.00889205932617,24.519878387451172,212.8800048828125,3619808.993
2019-07-17,3808110.0,206203.0,1.96,14886800.0,4.01,2984.419921875,13.970000267028809,269.51910400390625,108.8277816772461,57.979339599609375,50.10942840576172,37.90991973876953,24.61309242248535,207.4499969482422,3601905.04
2019-07-18,3808110.0,206203.0,16.662,14886800.0,4.11,2995.110107421875,13.529999732971191,270.5057067871094,108.8359375,57.90399932861328,50.44393539428711,38.19269943237305,24.827896118164062,207.97999572753906,3601890.338
2019-07-19,3808110.0,206203.0,14.255,14886800.0,4.07,2976.610107421875,14.449999809265137,269.00311279296875,108.58039855957031,57.52259063720703,50.12614822387695,38.02774429321289,24.467195510864258,205.97000122070312,3601892.745
2019-07-22,3808110.0,206203.0,14.16,14886800.0,4.06,2985.030029296875,13.529999732971191,269.6639404296875,108.78653717041016,57.55556106567383,49.83344268798828,38.466033935546875,24.41450309753418,204.83999633789062,3601892.84
2019-07-23,3808110.0,206203.0,14.755,14886800.0,3.99,3005.469970703125,12.609999656677246,271.59210205078125,108.19291687011719,57.946388244628906,50.193050384521484,38.6781120300293,24.260498046875,206.4600067138672,3601892.245
2019-07-24,3803436.0,178227.0,8.255,14886800.0,3.98,3019.56005859375,12.069999694824219,272.868408203125,108.66284942626953,58.23834228515625,49.85853576660156,38.99858856201172,24.280759811401367,207.97000122070312,3625200.745
2019-07-25,3803436.0,178227.0,3.355,14886800.0,3.93,3003.669921875,12.739999771118164,271.56494140625,108.1434097290039,57.91342544555664,49.925437927246094,38.83834457397461,24.2199649810791,207.89999389648438,3625205.645
2019-07-26,3803436.0,178227.0,3.25,14886800.0,3.89,3025.860107421875,12.15999984741211,273.3843688964844,108.39903259277344,58.177120208740234,50.48573684692383,38.92317199707031,24.30912971496582,209.89999389648438,3625205.75
2019-07-29,3803436.0,178227.0,3.928,14886800.0,3.93,3020.969970703125,12.829999923706055,272.88653564453125,108.43197631835938,57.89459228515625,50.57773971557617,38.89961624145508,24.434768676757812,208.61000061035156,3625205.072
2019-07-30,3803436.0,178227.0,2.306,14886800.0,3.97,3013.179931640625,13.9399995803833,272.2165832519531,108.69586181640625,57.503761291503906,50.72826385498047,38.64984893798828,24.248340606689453,207.80999755859375,3625206.694
2019-07-31,3779102.0,176662.0,7.367,14886800.0,3.93,2980.3798828125,16.1200008392334,269.2384948730469,109.56980895996094,56.844539642333984,49.69964599609375,38.0654411315918,24.13485336303711,205.42999267578125,3602432.633
2019-08-01,3779102.0,176662.0,6.044,14974400.0,4.1,2953.56005859375,17.8700008392334,266.89404296875,111.74588012695312,56.07229232788086,49.52402877807617,37.8722038269043,24.382080078125,201.7100067138672,3602433.9560000002
2019-08-02,3779102.0,176662.0,3.335,14974400.0,4.19,2932.050048828125,17.610000610351562,264.88446044921875,112.77857971191406,55.61082077026367,49.53239440917969,37.25484085083008,24.37802505493164,202.6699981689453,3602436.665
2019-08-05,3779102.0,176662.0,3.474,14974400.0,4.53,2844.739990234375,24.59000015258789,256.9184875488281,114.72835540771484,54.11814498901367,48.24453353881836,35.69961166381836,24.02947998046875,197.72999572753906,3602436.526
2019-08-06,3779102.0,176662.0,3.41,14974400.0,4.46,2881.77001953125,20.170000076293945,260.5212097167969,115.64541625976562,54.94217300415039,48.67939376831055,36.293434143066406,24.329389572143555,200.5500030517578,3602436.59
2019-08-07,3781543.0,133077.0,3.622,14974400.0,4.52,2883.97998046875,19.489999771118164,260.6751708984375,115.68666076660156,55.163482666015625,49.24806594848633,36.5196418762207,24.390182495117188,198.2100067138672,3648462.378
2019-08-08,3781543.0,133077.0,3.056,14974400.0,4.31,2938.090087890625,16.90999984741211,265.7896423339844,115.93450927734375,56.22768020629883,49.883628845214844,37.41507339477539,24.641464233398438,200.52000427246094,3648462.944
2019-08-09,3781543.0,133077.0,2.72,14974400.0,4.31,2918.64990234375,17.969999313354492,263.9791564941406,115.70318603515625,55.700294494628906,49.6076545715332,36.99091339111328,24.669830322265625,199.0500030517578,3648463.28
2019-08-12,3781543.0,133077.0,5.43,14974400.0,4.4,2882.699951171875,21.09000015258789,260.765625,118.11557006835938,54.89038848876953,49.27314758300781,36.505496978759766,24.621200561523438,197.17999267578125,3648460.57
2019-08-13,3781543.0,133077.0,5.001,14974400.0,4.25,2926.320068359375,17.520000457763672,264.8208923339844,117.71073150634766,55.79446792602539,49.83344268798828,37.41979217529297,24.637405395507812,198.77999877929688,3648460.999
2019-08-14,3786018.0,130981.0,2.744,14974400.0,4.49,2840.60009765625,22.100000381469727,256.9908752441406,120.36270141601562,54.04750442504883,49.047359466552734,36.26987075805664,24.434768676757812,195.80999755859375,3655034.256
2019-08-15,3786018.0,130981.0,3.51,14974400.0,4.52,2847.60009765625,21.18000030517578,257.66973876953125,121.70115661621094,53.958038330078125,49.78327560424805,36.20388412475586,24.750896453857422,198.30999755859375,3655033.49
2019-08-16,3786018.0,130981.0,11.843,14974400.0,4.47,2888.679931640625,18.469999313354492,261.4717712402344,120.72628021240234,54.5701904296875,50.35193634033203,36.89195251464844,24.876529693603516,199.72000122070312,3655025.157
2019-08-19,3786018.0,130981.0,13.403,14974400.0,4.36,2923.64990234375,16.8799991607666,264.62188720703125,118.99957275390625,55.25766372680664,50.853694915771484,37.452781677246094,25.034587860107422,200.94000244140625,3655023.597
2019-08-20,3786018.0,130981.0,15.98,14974400.0,4.35,2900.510009765625,17.5,262.59417724609375,120.2305908203125,55.271793365478516,50.301761627197266,37.26427459716797,24.994060516357422,198.14999389648438,3655021.02
2019-08-21,3764866.0,131447.0,15.153,14974400.0,4.21,2924.429931640625,15.800000190734863,264.7304992675781,119.42919158935547,56.33598709106445,50.4355583190918,37.70255661010742,25.160236358642578,199.24000549316406,3633403.847
2019-08-22,3764866.0,131447.0,14.611,14974400.0,4.16,2922.949951171875,16.68000030517578,264.6490173339844,118.63603210449219,56.35010528564453,50.70317840576172,37.612998962402344,25.184545516967773,201.00999450683594,3633404.389
2019-08-23,3764866.0,131447.0,9.046,14974400.0,4.25,2847.110107421875,19.8700008392334,257.8508605957031,120.5858154296875,54.85271453857422,49.85853576660156,36.368831634521484,24.91705894470215,197.16000366210938,3633409.954
2019-08-26,3764866.0,131447.0,3.676,14974400.0,4.22,2878.3798828125,19.31999969482422,260.7022705078125,120.09834289550781,55.394229888916016,50.477378845214844,36.87310028076172,25.204814910888672,200.1999969482422,3633415.324
2019-08-27,3764866.0,131447.0,1.555,14974400.0,4.19,2869.159912109375,20.309999465942383,259.6794128417969,121.94892120361328,55.12110900878906,50.335208892822266,36.81654739379883,25.249391555786133,198.35000610351562,3633417.445
2019-08-28,3759946.0,150146.0,4.255,14974400.0,4.17,2887.93994140625,19.350000381469727,261.5079040527344,122.10589599609375,55.80859375,50.820247650146484,36.84954071044922,25.18049430847168,200.4499969482422,3609795.745
2019-08-29,3759946.0,150146.0,0.102,14974400.0,4.08,2924.580078125,17.8799991607666,264.8482360839844,121.64336395263672,56.64675521850586,50.84534454345703,37.49048614501953,25.354772567749023,203.1999969482422,3609799.898
2019-08-30,3759946.0,150146.0,12.089,14974400.0,4.09,2926.4599609375,18.979999542236328,264.7304992675781,121.67634582519531,56.30773162841797,50.7784423828125,37.481056213378906,25.362876892089844,203.41000366210938,3609787.911
2019-08-31,3759946.0,150146.0,12.089,14974400.0,4.13,2926.4599609375,18.979999542236328,264.7304992675781,121.67634582519531,56.30773162841797,50.7784423828125,37.481056213378906,25.362876892089844,203.41000366210938,3609787.911
2019-09-01,3759946.0,150146.0,12.089,15047000.0,4.13,2926.4599609375,18.979999542236328,264.7304992675781,121.67634582519531,56.30773162841797,50.7784423828125,37.481056213378906,25.362876892089844,203.41000366210938,3609787.911
2019-09-02,3759946.0,150146.0,12.089,15047000.0,4.13,2926.4599609375,18.979999542236328,264.7304992675781,121.67634582519531,56.30773162841797,50.7784423828125,37.481056213378906,25.362876892089844,203.41000366210938,3609787.911
2019-09-03,3759946.0,150146.0,1.754,15047000.0,4.23,2906.27001953125,19.65999984741211,263.1826171875,121.83357238769531,56.076988220214844,51.071128845214844,37.02390670776367,25.8127384185791,200.89999389648438,3609798.246
2019-09-04,3761508.0,174779.0,1.425,15047000.0,4.23,2937.780029296875,17.329999923706055,266.16986083984375,122.01561737060547,56.632625579833984,51.53108215332031,37.65542221069336,25.837060928344727,202.19000244140625,3586727.575
2019-09-05,3761508.0,174779.0,1.075,15047000.0,4.07,2976.0,16.270000457763672,269.59149169921875,119.805908203125,57.715667724609375,51.21330261230469,38.44246292114258,25.557415008544922,204.24000549316406,3586727.925
2019-09-06,3761508.0,174779.0,0.88,15047000.0,4.05,2978.7099609375,15.0,269.7996520996094,120.65836334228516,57.85692596435547,51.38056182861328,38.40947341918945,25.456092834472656,204.72999572753906,3586728.12
2019-09-09,3761508.0,174779.0,2.787,15047000.0,3.99,2978.429931640625,15.270000457763672,269.9355163574219,118.51483154296875,58.07823181152344,51.26347732543945,38.12200164794922,25.33045196533203,206.6199951171875,3586726.213
2019-09-10,3761508.0,174779.0,3.608,15047000.0,3.9,2979.389892578125,15.199999809265137,269.8720703125,116.43750762939453,57.847503662109375,50.945701599121094,37.928775787353516,25.362876892089844,208.30999755859375,3586725.392
2019-09-11,3769673.0,183581.0,3.612,15047000.0,3.92,3000.929931640625,14.609999656677246,271.7911682128906,116.23062896728516,57.955806732177734,51.12967300415039,38.324649810791016,25.614154815673828,210.91000366210938,3586088.388
2019-09-12,3769673.0,183581.0,3.469,15047000.0,3.85,3009.570068359375,14.220000267028809,272.7326354980469,115.46916961669922,58.23362731933594,51.33875274658203,38.532020568847656,25.6708927154541,211.3699951171875,3586088.531
2019-09-13,3769673.0,183581.0,2.675,15047000.0,3.83,3007.389892578125,13.739999771118164,272.5515441894531,113.00285339355469,58.11589813232422,51.046051025390625,38.24924850463867,25.508777618408203,213.61000061035156,3586089.325
2019-09-16,3769673.0,183581.0,2.202,15047000.0,3.8,2997.9599609375,14.670000076293945,271.7097473144531,114.44294738769531,57.371917724609375,50.55263900756836,38.15497970581055,25.529041290283203,210.3300018310547,3586089.798
2019-09-17,3769673.0,183581.0,1.825,15047000.0,3.81,3005.699951171875,14.4399995803833,272.397705078125,115.06364440917969,57.720375061035156,50.828609466552734,38.310516357421875,25.751953125,210.14999389648438,3586090.175
2019-09-18,3844695.0,303057.0,18.91,15047000.0,3.82,3006.72998046875,13.949999809265137,272.5606384277344,115.55194854736328,57.69212341308594,50.9122428894043,38.30580139160156,25.861379623413086,210.89999389648438,3541619.09
2019-09-19,3844695.0,303057.0,5.004,15047000.0,3.77,3006.7900390625,14.050000190734863,272.54241943359375,115.89954376220703,57.5367317199707,50.90386962890625,38.39063262939453,25.98296356201172,209.22000122070312,3541632.996
2019-09-20,3844695.0,303057.0,7.552,15047000.0,3.81,2992.070068359375,15.319999694824219,271.2547302246094,117.43064880371094,56.877197265625,50.742366790771484,37.94293212890625,26.085886001586914,208.1199951171875,3541630.448
2019-09-23,3844695.0,303057.0,7.485,15047000.0,3.84,2991.780029296875,14.90999984741211,271.1910705566406,117.40575408935547,57.075618743896484,50.94426727294922,38.061119079589844,26.089969635009766,207.9600067138672,3541630.515
2019-09-24,3844695.0,303057.0,0.101,15047000.0,3.9,2966.60009765625,17.049999237060547,269.063232421875,118.82108306884766,56.4661750793457,51.15456008911133,37.6923713684082,26.39628791809082,206.39999389648438,3541637.899
2019-09-25,3857715.0,305810.0,0.133,15047000.0,3.91,2984.8701171875,15.960000038146973,270.65460205078125,117.0829849243164,56.981136322021484,51.18821334838867,38.14149475097656,26.37994956970215,208.11000061035156,3551904.867
2019-09-26,3857715.0,305810.0,5.18,15047000.0,3.95,2977.6201171875,16.06999969482422,270.0907897949219,117.83618927001953,56.735469818115234,51.47422790527344,38.18402862548828,26.518814086914062,206.89999389648438,3551899.82
2019-09-27,3857715.0,305810.0,5.33,15047000.0,3.99,2961.7900390625,17.219999313354492,268.63580322265625,118.12584686279297,56.53703689575195,51.415340423583984,37.673484802246094,26.42487907409668,207.4499969482422,3551899.67
2019-09-30,3857715.0,305810.0,7.057,15047000.0,4.02,2976.739990234375,16.239999771118164,269.88165283203125,118.41546630859375,57.023651123046875,51.667701721191406,38.07057189941406,26.441211700439453,208.02000427246094,3551897.943
2019-10-01,3857715.0,305810.0,2.706,15184100.0,4.08,2940.25,18.559999465942383,266.67138671875,118.77195739746094,56.546485900878906,51.53311538696289,37.71601867675781,26.37994956970215,206.7100067138672,3551902.2939999998
2019-10-02,3945831.0,335185.0,3.054,15184100.0,4.28,2887.610107421875,20.559999465942383,261.9607849121094,119.06217956542969,55.53074264526367,50.498416900634766,37.006893157958984,26.028705596923828,203.10000610351562,3610642.946
2019-10-03,3945831.0,335185.0,3.297,15184100.0,4.4,2910.6298828125,19.1200008392334,264.10699462890625,120.1482925415039,55.80002975463867,50.851715087890625,37.46073532104492,26.089969635009766,204.97999572753906,3610642.7029999997
2019-10-04,3945831.0,335185.0,5.325,15184100.0,4.38,2952.010009765625,17.040000915527344,267.6808776855469,121.03534698486328,56.32444381713867,51.65088653564453,38.08003616333008,26.453466415405273,208.0800018310547,3610640.675
2019-10-07,3945831.0,335185.0,5.65,15184100.0,4.31,2938.7900390625,17.860000610351562,266.52593994140625,120.03215789794922,56.07877731323242,51.23027420043945,37.91929244995117,26.351360321044922,207.24000549316406,3610640.35
2019-10-08,3945831.0,335185.0,3.976,15184100.0,4.39,2893.06005859375,20.280000686645508,262.38818359375,120.35556030273438,55.48822021484375,50.742366790771484,37.22434997558594,26.106307983398438,204.08999633789062,3610642.024
2019-10-09,3949955.0,297389.0,1.469,15184100.0,4.32,2919.39990234375,18.639999389648438,264.8798828125,119.6756362915039,55.960662841796875,51.12932205200195,37.777469635009766,26.232919692993164,206.69000244140625,3652564.531
2019-10-10,3949955.0,297389.0,1.1,15184100.0,4.26,2938.1298828125,17.56999969482422,266.67138671875,117.89321899414062,56.33388900756836,51.23027420043945,38.037479400634766,26.20433235168457,206.86000061035156,3652564.9
2019-10-11,3949955.0,297389.0,2.95,15184100.0,4.1,2970.27001953125,15.579999923706055,269.4359436035156,116.43409729003906,56.9716796875,51.1797981262207,38.56223678588867,26.106307983398438,208.0800018310547,3652563.05
